-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -6.9175   longitude 107.6191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M
2023,3,26,21.91
2023,3,27,21.47
2023,3,28,21.69
2023,3,29,21.5
2023,3,30,21.07
2023,3,31,21.32
2023,4,1,20.79
2023,4,2,21.49
2023,4,3,21.02
2023,4,4,20.77
2023,4,5,21.86
2023,4,6,20.99
2023,4,7,20.97
2023,4,8,21.75
2023,4,9,21.53
2023,4,10,21.27
2023,4,11,21.82
2023,4,12,22.33
2023,4,13,22.07
2023,4,14,22.04
2023,4,15,22.3
2023,4,16,21.91
2023,4,17,22.4
2023,4,18,22.78
2023,4,19,22.66
2023,4,20,22.83
2023,4,21,22.33
2023,4,22,22.71
2023,4,23,22.59
2023,4,24,22.97
2023,4,25,22.69
2023,4,26,22.04
2023,4,27,22.77
2023,4,28,22.4
2023,4,29,22.46
2023,4,30,22.87
2023,5,1,23.01
2023,5,2,23.3
2023,5,3,22.42
2023,5,4,23.05
2023,5,5,23.31
2023,5,6,22.19
2023,5,7,22.73
2023,5,8,21.86
2023,5,9,22.61
2023,5,10,22.84
2023,5,11,22.68
2023,5,12,22.71
2023,5,13,23.02
2023,5,14,21.3
2023,5,15,21.24
2023,5,16,21.7
2023,5,17,21.86
2023,5,18,21.79
2023,5,19,22.36
2023,5,20,22.54
2023,5,21,22.1
2023,5,22,21.95
2023,5,23,21.42
2023,5,24,22.1
2023,5,25,21.52
2023,5,26,21.2
2023,5,27,21.41
2023,5,28,22.09
2023,5,29,22.12
2023,5,30,21.77
2023,5,31,21.39
2023,6,1,21.68
2023,6,2,22.36
2023,6,3,22.52
2023,6,4,22.65
2023,6,5,21.61
2023,6,6,21.71
2023,6,7,21.67
2023,6,8,22.18
2023,6,9,22.08
2023,6,10,21.84
2023,6,11,21.19
2023,6,12,21.62
2023,6,13,22.31
2023,6,14,21.56
2023,6,15,21.53
2023,6,16,21.08
2023,6,17,21.77
2023,6,18,22.09
2023,6,19,21.68
2023,6,20,22.15
2023,6,21,22.2
2023,6,22,21.88
2023,6,23,21.88
2023,6,24,22.05
2023,6,25,21.42
2023,6,26,21.59
2023,6,27,21.4
2023,6,28,21.5
2023,6,29,21.78
2023,6,30,21.72
2023,7,1,21.52
2023,7,2,21.62
2023,7,3,21.75
2023,7,4,21.74
2023,7,5,21.79
2023,7,6,22.04
2023,7,7,21.78
2023,7,8,21.25
2023,7,9,21.58
2023,7,10,21.64
2023,7,11,21.76
2023,7,12,20.69
2023,7,13,20.92
2023,7,14,21.2
2023,7,15,21.56
2023,7,16,21.31
2023,7,17,20.54
2023,7,18,19.81
2023,7,19,19.63
2023,7,20,20.13
2023,7,21,20.52
2023,7,22,20.84
2023,7,23,21.41
2023,7,24,21.17
2023,7,25,21.49
2023,7,26,21.27
2023,7,27,20.4
2023,7,28,20.06
2023,7,29,19.93
2023,7,30,19.61
2023,7,31,20.0
2023,8,1,20.72
2023,8,2,21.7
2023,8,3,21.88
2023,8,4,21.59
2023,8,5,20.97
2023,8,6,21.16
2023,8,7,21.36
2023,8,8,21.51
2023,8,9,20.48
2023,8,10,20.61
2023,8,11,19.66
2023,8,12,19.26
2023,8,13,19.73
2023,8,14,19.86
2023,8,15,20.57
2023,8,16,20.55
2023,8,17,20.37
2023,8,18,20.33
2023,8,19,20.8
2023,8,20,20.79
2023,8,21,20.1
2023,8,22,20.47
2023,8,23,20.8
2023,8,24,21.27
2023,8,25,21.34
2023,8,26,21.33
2023,8,27,21.0
2023,8,28,20.79
2023,8,29,21.07
2023,8,30,20.52
2023,8,31,20.54
2023,9,1,20.58
2023,9,2,19.87
2023,9,3,19.22
2023,9,4,19.42
2023,9,5,19.96
2023,9,6,21.01
2023,9,7,21.56
2023,9,8,21.69
2023,9,9,21.41
2023,9,10,20.51
2023,9,11,20.84
2023,9,12,21.6
2023,9,13,20.97
2023,9,14,20.67
2023,9,15,20.96
2023,9,16,21.68
2023,9,17,21.71
2023,9,18,21.61
2023,9,19,21.82
2023,9,20,22.4
2023,9,21,22.02
2023,9,22,20.99
2023,9,23,20.74
2023,9,24,21.65
2023,9,25,21.58
2023,9,26,21.15
2023,9,27,21.13
2023,9,28,21.45
2023,9,29,22.1
2023,9,30,21.97
2023,10,1,21.53
2023,10,2,20.99
2023,10,3,21.33
2023,10,4,22.61
2023,10,5,23.0
2023,10,6,23.08
2023,10,7,23.1
2023,10,8,23.25
2023,10,9,23.05
2023,10,10,22.93
2023,10,11,22.87
2023,10,12,21.73
2023,10,13,22.41
2023,10,14,22.54
2023,10,15,22.09
2023,10,16,23.07
2023,10,17,22.79
2023,10,18,23.05
2023,10,19,22.73
2023,10,20,23.08
2023,10,21,23.48
2023,10,22,23.49
2023,10,23,23.42
2023,10,24,23.31
2023,10,25,22.56
2023,10,26,23.16
2023,10,27,23.08
2023,10,28,22.9
2023,10,29,23.15
2023,10,30,23.35
2023,10,31,23.83
2023,11,1,23.71
2023,11,2,23.75
2023,11,3,23.58
2023,11,4,22.6
2023,11,5,22.2
2023,11,6,22.58
2023,11,7,23.41
2023,11,8,23.92
2023,11,9,23.71
2023,11,10,23.6
2023,11,11,23.54
2023,11,12,23.0
2023,11,13,23.37
2023,11,14,22.46
2023,11,15,23.1
2023,11,16,23.6
2023,11,17,22.44
2023,11,18,23.49
2023,11,19,23.05
2023,11,20,23.15
2023,11,21,23.65
2023,11,22,23.09
2023,11,23,23.31
2023,11,24,23.31
2023,11,25,22.12
2023,11,26,22.94
2023,11,27,22.54
2023,11,28,22.75
2023,11,29,23.26
2023,11,30,22.66
2023,12,1,22.51
2023,12,2,22.87
2023,12,3,23.01
2023,12,4,22.44
2023,12,5,22.65
2023,12,6,22.89
2023,12,7,22.97
2023,12,8,23.09
2023,12,9,22.0
2023,12,10,21.55
2023,12,11,22.63
2023,12,12,22.63
2023,12,13,23.18
2023,12,14,23.27
2023,12,15,22.95
2023,12,16,23.26
2023,12,17,23.26
2023,12,18,23.0
2023,12,19,22.89
2023,12,20,22.29
2023,12,21,22.72
2023,12,22,23.21
2023,12,23,24.01
2023,12,24,24.06
2023,12,25,22.79
2023,12,26,22.93
2023,12,27,22.25
2023,12,28,23.46
2023,12,29,22.64
2023,12,30,22.89
2023,12,31,22.64
2024,1,1,23.43
2024,1,2,23.17
2024,1,3,22.84
2024,1,4,21.26
2024,1,5,22.69
2024,1,6,22.48
2024,1,7,22.35
2024,1,8,22.89
2024,1,9,23.09
2024,1,10,23.26
2024,1,11,23.03
2024,1,12,22.3
2024,1,13,22.55
2024,1,14,22.7
2024,1,15,22.82
2024,1,16,22.75
2024,1,17,22.16
2024,1,18,21.71
2024,1,19,21.88
2024,1,20,22.02
2024,1,21,22.44
2024,1,22,21.99
2024,1,23,22.27
2024,1,24,22.12
2024,1,25,22.32
2024,1,26,22.57
2024,1,27,21.99
2024,1,28,21.88
2024,1,29,22.0
2024,1,30,22.28
2024,1,31,22.44
2024,2,1,22.27
2024,2,2,21.8
2024,2,3,21.95
2024,2,4,21.81
2024,2,5,22.18
2024,2,6,21.49
2024,2,7,21.24
2024,2,8,22.21
2024,2,9,23.01
2024,2,10,22.35
2024,2,11,22.02
2024,2,12,22.17
2024,2,13,22.35
2024,2,14,22.99
2024,2,15,23.0
2024,2,16,23.67
2024,2,17,23.7
2024,2,18,23.43
2024,2,19,23.21
2024,2,20,23.8
2024,2,21,23.6
2024,2,22,23.5
2024,2,23,22.92
2024,2,24,23.25
2024,2,25,22.34
2024,2,26,23.16
2024,2,27,23.46
2024,2,28,22.48
2024,2,29,23.66
2024,3,1,23.23
2024,3,2,23.28
2024,3,3,22.58
2024,3,4,22.82
2024,3,5,23.1
2024,3,6,22.76
2024,3,7,23.03
2024,3,8,22.44
2024,3,9,21.18
2024,3,10,20.85
2024,3,11,21.5
2024,3,12,21.3
2024,3,13,20.92
2024,3,14,21.37
2024,3,15,21.31
2024,3,16,21.71
2024,3,17,21.76
2024,3,18,21.88
2024,3,19,21.45
2024,3,20,21.71
2024,3,21,22.12
2024,3,22,23.34
2024,3,23,23.45
2024,3,24,23.15
2024,3,25,23.31
2024,3,26,23.27
2024,3,27,22.98
2024,3,28,22.92
2024,3,29,23.52
2024,3,30,23.68
2024,3,31,22.92
2024,4,1,23.14
2024,4,2,23.44
2024,4,3,23.09
2024,4,4,22.99
2024,4,5,23.63
2024,4,6,22.82
2024,4,7,22.9
2024,4,8,22.18
2024,4,9,22.99
2024,4,10,22.74
2024,4,11,23.09
2024,4,12,22.87
2024,4,13,23.21
2024,4,14,23.01
2024,4,15,23.48
2024,4,16,23.32
2024,4,17,22.96
2024,4,18,22.7
2024,4,19,22.8
2024,4,20,23.01
2024,4,21,23.39
2024,4,22,23.81
2024,4,23,23.7
2024,4,24,23.59
2024,4,25,23.53
2024,4,26,22.96
2024,4,27,23.23
2024,4,28,23.35
2024,4,29,23.18
2024,4,30,23.72
2024,5,1,23.38
2024,5,2,23.44
2024,5,3,23.5
2024,5,4,22.96
2024,5,5,21.57
2024,5,6,22.22
2024,5,7,22.31
2024,5,8,22.59
2024,5,9,23.2
2024,5,10,23.31
2024,5,11,23.2
2024,5,12,23.04
2024,5,13,22.87
2024,5,14,22.94
2024,5,15,22.61
2024,5,16,22.65
2024,5,17,22.36
2024,5,18,22.84
2024,5,19,22.45
2024,5,20,22.05
2024,5,21,22.63
2024,5,22,22.69
2024,5,23,22.92
2024,5,24,23.23
2024,5,25,22.3
2024,5,26,23.04
2024,5,27,23.17
2024,5,28,23.0
2024,5,29,23.13
2024,5,30,22.6
2024,5,31,22.98
2024,6,1,23.07
2024,6,2,22.2
2024,6,3,22.23
2024,6,4,22.5
2024,6,5,22.04
2024,6,6,21.59
2024,6,7,22.2
2024,6,8,22.52
2024,6,9,22.44
2024,6,10,22.92
2024,6,11,22.77
2024,6,12,22.36
2024,6,13,22.3
2024,6,14,22.2
2024,6,15,22.4
2024,6,16,22.28
2024,6,17,22.7
2024,6,18,22.26
2024,6,19,22.13
2024,6,20,21.09
2024,6,21,21.56
2024,6,22,20.47
2024,6,23,20.8
2024,6,24,22.04
2024,6,25,22.07
2024,6,26,22.08
2024,6,27,22.15
2024,6,28,22.71
2024,6,29,22.55
2024,6,30,22.54
2024,7,1,22.35
2024,7,2,22.21
2024,7,3,22.32
2024,7,4,21.51
2024,7,5,21.89
2024,7,6,21.24
2024,7,7,22.16
2024,7,8,22.54
2024,7,9,22.11
2024,7,10,21.9
2024,7,11,20.5
2024,7,12,19.71
2024,7,13,19.82
2024,7,14,18.58
2024,7,15,18.77
2024,7,16,20.35
2024,7,17,21.15
2024,7,18,21.23
2024,7,19,20.81
2024,7,20,20.64
2024,7,21,20.9
2024,7,22,20.7
2024,7,23,20.81
2024,7,24,20.62
2024,7,25,21.17
2024,7,26,21.22
2024,7,27,20.78
2024,7,28,20.81
2024,7,29,20.71
2024,7,30,20.87
2024,7,31,21.43
2024,8,1,21.8
2024,8,2,22.26
2024,8,3,21.95
2024,8,4,21.11
2024,8,5,20.65
2024,8,6,20.48
2024,8,7,20.54
2024,8,8,21.18
2024,8,9,21.67
2024,8,10,21.49
2024,8,11,20.68
2024,8,12,19.88
2024,8,13,19.68
2024,8,14,20.61
2024,8,15,20.65
2024,8,16,20.95
2024,8,17,20.85
2024,8,18,21.61
2024,8,19,21.46
2024,8,20,21.06
2024,8,21,21.41
2024,8,22,22.03
2024,8,23,21.87
2024,8,24,20.64
2024,8,25,20.56
2024,8,26,21.35
2024,8,27,20.53
2024,8,28,20.93
2024,8,29,20.83
2024,8,30,20.99
2024,8,31,21.75
2024,9,1,22.4
2024,9,2,22.6
2024,9,3,21.63
2024,9,4,21.85
2024,9,5,22.34
2024,9,6,22.27
2024,9,7,21.53
2024,9,8,22.41
2024,9,9,22.01
2024,9,10,22.46
2024,9,11,22.52
2024,9,12,22.13
2024,9,13,21.04
2024,9,14,20.62
2024,9,15,20.63
2024,9,16,19.96
2024,9,17,19.68
2024,9,18,19.74
2024,9,19,20.13
2024,9,20,21.5
2024,9,21,22.54
2024,9,22,23.16
2024,9,23,23.16
2024,9,24,22.4
2024,9,25,22.51
2024,9,26,22.09
2024,9,27,22.73
2024,9,28,23.01
2024,9,29,22.95
2024,9,30,22.59
2024,10,1,22.77
2024,10,2,23.03
2024,10,3,22.54
2024,10,4,22.88
2024,10,5,22.51
2024,10,6,22.68
2024,10,7,22.65
2024,10,8,22.15
2024,10,9,22.64
2024,10,10,22.84
2024,10,11,23.25
2024,10,12,23.23
2024,10,13,22.54
2024,10,14,22.72
2024,10,15,22.45
2024,10,16,21.14
2024,10,17,21.16
2024,10,18,21.59
2024,10,19,22.78
2024,10,20,22.08
2024,10,21,22.6
2024,10,22,22.85
2024,10,23,22.66
2024,10,24,22.7
2024,10,25,22.59
2024,10,26,22.81
2024,10,27,23.16
2024,10,28,23.55
2024,10,29,23.39
2024,10,30,22.79
2024,10,31,22.73
2024,11,1,22.56
2024,11,2,22.69
2024,11,3,21.93
2024,11,4,21.54
2024,11,5,21.89
2024,11,6,22.43
2024,11,7,22.42
2024,11,8,22.51
2024,11,9,23.03
2024,11,10,22.6
2024,11,11,22.45
2024,11,12,23.15
2024,11,13,23.32
2024,11,14,23.41
2024,11,15,23.27
2024,11,16,22.89
2024,11,17,23.35
2024,11,18,23.26
2024,11,19,22.77
2024,11,20,22.49
2024,11,21,22.4
2024,11,22,23.24
2024,11,23,22.52
2024,11,24,21.88
2024,11,25,22.52
2024,11,26,22.81
2024,11,27,22.82
2024,11,28,21.91
2024,11,29,21.73
2024,11,30,22.15
2024,12,1,21.87
2024,12,2,21.92
2024,12,3,21.7
2024,12,4,21.3
2024,12,5,22.23
2024,12,6,22.09
2024,12,7,22.42
2024,12,8,22.96
2024,12,9,22.46
2024,12,10,22.3
2024,12,11,22.01
2024,12,12,21.92
2024,12,13,22.27
2024,12,14,21.49
2024,12,15,21.6
2024,12,16,22.03
2024,12,17,21.98
2024,12,18,21.88
2024,12,19,21.97
2024,12,20,21.91
2024,12,21,21.3
2024,12,22,21.76
2024,12,23,22.12
2024,12,24,21.46
2024,12,25,21.39
2024,12,26,20.74
2024,12,27,21.32
2024,12,28,21.52
2024,12,29,21.29
2024,12,30,20.32
2024,12,31,21.2
